user_id,item_id,c_city-c_year-c_month-c_day-c_hour-c_minute-c_DoW-c_last,u_yelping_year-u_stars,i_city-i_stars-i_is_open
121,2283,17-212-224-256-277-310-344-2529,10-20,17-207-212
122,44,4-207-223-229-276-298-343-702,4-21,4-208-212
123,3932,4-215-221-236-278-314-348-1613,6-21,4-208-212
124,1629,4-215-225-251-278-326-345-711,6-21,4-210-212
125,3108,4-215-223-247-279-333-343-1882,2-20,4-209-212
126,2840,60-215-226-238-282-318-349-4023,4-21,60-209-212
127,2122,4-215-217-255-282-316-345-3996,3-21,4-207-212
128,69,50-215-226-237-276-317-348-1126,5-21,50-208-212
129,1882,14-207-223-228-262-337-349-2151,4-20,14-209-212
130,4074,14-211-227-233-263-286-348-1282,3-20,14-207-212
131,2692,4-213-224-235-267-318-346-1795,7-21,4-208-212
132,4084,9-211-225-229-259-321-346-4083,3-20,9-209-212
133,4110,16-214-220-233-277-341-348-4109,9-21,16-204-212
134,2031,4-213-219-229-281-303-348-4172,5-20,4-209-212
135,2802,17-215-218-240-274-319-344-1859,6-21,17-208-212
136,444,4-210-223-238-273-341-349-4182,7-20,4-207-212
137,720,4-208-221-255-278-314-344-3720,5-22,4-209-212
138,2805,4-213-224-249-273-332-346-4192,6-22,4-209-212
139,4197,16-214-217-245-259-317-348-2954,7-23,16-210-212
140,4053,89-210-227-240-275-338-347-1919,7-19,89-208-212
141,1126,4-215-225-253-277-292-347-4215,9-22,4-209-212
142,4221,6-215-218-245-272-319-349-4220,7-21,6-208-212
143,2651,17-212-217-253-260-342-346-4225,7-19,17-207-212
144,1464,4-214-222-242-275-335-348-1453,11-21,4-207-212
145,4249,17-213-224-249-262-295-346-4248,7-20,17-204-212
146,4255,33-215-217-244-282-309-348-1168,6-22,33-210-212
147,4265,68-214-223-228-279-330-344-4264,8-21,68-206-212
148,4288,3-215-222-231-264-300-345-1214,9-21,3-208-212
149,2554,9-214-216-232-260-310-346-2192,7-19,9-207-212
150,4335,4-208-217-244-278-286-346-958,2-21,4-209-212
151,2794,4-211-223-253-279-339-344-3262,4-21,4-203-212
152,935,32-215-218-255-277-297-345-4388,7-21,32-207-212
153,2464,19-215-222-249-271-337-349-1357,11-20,19-208-212
154,2206,17-215-216-239-259-338-347-2140,11-21,17-209-212
155,897,17-213-218-251-279-318-346-1759,7-20,17-208-212
156,1879,37-215-223-256-278-310-345-1607,10-22,37-208-212
157,613,4-214-227-232-273-293-344-4457,8-21,4-206-211
158,4477,4-211-224-230-275-295-345-1180,4-20,4-207-212
159,752,4-215-221-232-271-328-344-4516,5-21,4-208-212
160,1837,56-215-226-239-260-328-343-1345,10-21,56-205-212
161,4527,10-214-227-250-280-335-348-1525,6-20,10-208-212
162,1651,4-215-226-237-275-334-348-1154,11-21,4-208-212
163,4554,31-213-221-248-274-309-344-4584,7-19,31-204-212
164,1357,47-215-226-239-259-301-343-4615,7-20,47-207-212
165,4622,17-212-224-245-282-284-347-1371,4-21,17-205-212
166,1068,77-215-225-254-263-298-348-4626,9-20,77-208-212
167,1251,37-215-220-244-273-332-346-4628,6-23,37-208-212
168,1353,8-215-222-256-275-287-349-3582,9-21,8-208-212
169,1469,67-215-223-238-272-306-348-3636,11-20,67-208-212
170,2050,4-215-223-251-280-317-347-455,10-21,4-210-212
171,2127,74-212-223-246-281-309-345-4673,7-20,74-206-212
172,3679,45-215-220-247-281-291-349-2189,8-21,45-209-212
173,574,29-209-226-244-277-335-348-590,5-19,29-208-212
174,38,4-214-223-230-275-314-346-38,6-21,4-209-212
175,768,4-214-225-249-281-325-349-4713,6-21,4-208-212
176,1607,4-214-223-247-278-314-349-3355,6-21,4-209-212
177,4215,3-213-218-229-261-339-345-1382,8-21,3-208-212
178,911,0-215-225-257-272-314-344-919,7-21,0-207-212
179,4748,10-215-222-244-279-312-344-1882,4-20,10-209-212
180,4049,59-214-225-228-260-310-349-1669,11-22,59-208-212
181,832,17-215-223-234-260-295-344-44,10-21,17-208-212
182,4758,4-208-225-244-266-299-343-831,6-19,4-207-211
183,2326,4-211-224-235-275-291-343-36,7-21,4-208-212
184,2206,17-215-218-241-274-326-345-4762,6-20,17-209-212
185,4771,4-215-221-231-275-332-343-4770,12-19,4-204-212
186,4775,4-211-221-243-274-325-343-1142,5-21,4-205-212
187,1896,4-212-227-241-280-299-343-1897,9-21,4-208-212
188,4791,58-215-225-238-259-339-346-2083,5-21,58-207-212
189,35,4-211-227-239-264-335-347-54,2-21,4-209-212
190,406,67-215-222-228-282-314-349-1951,9-19,67-207-212
191,4806,46-213-227-250-279-302-347-4805,7-20,46-208-212
192,4830,4-212-227-240-274-296-349-4829,7-20,4-206-212
193,4837,25-211-216-240-264-295-343-2136,9-21,25-208-212
194,1180,4-211-216-252-265-333-348-2079,4-21,4-208-212
195,4852,2-215-225-237-262-301-345-811,6-21,2-205-212
196,4854,5-215-218-238-278-322-349-684,11-21,5-205-212
197,1818,4-215-222-234-259-325-348-438,12-21,4-206-212
198,1285,12-208-222-246-259-331-344-720,5-20,12-209-212
199,4310,59-215-225-253-278-305-347-489,5-21,59-209-212
200,2195,4-214-227-251-260-295-349-2764,3-20,4-208-212
201,4913,14-215-224-235-276-322-348-351,6-20,14-202-212
202,834,9-215-224-241-273-303-347-4919,10-22,9-206-212
203,4923,18-215-226-234-278-341-345-309,5-20,18-205-212
204,1438,4-213-216-239-275-299-344-585,8-21,4-208-212
205,2013,4-214-221-256-281-285-346-1047,12-21,4-208-212
206,4942,4-207-226-233-282-297-348-750,2-21,4-202-212
207,4654,46-215-223-251-272-319-347-2043,12-21,46-207-212
208,2441,14-215-226-236-259-305-347-265,9-21,14-205-212
209,4967,26-215-223-234-278-285-344-4916,9-21,26-208-212
210,3407,4-215-226-229-279-304-347-4999,6-20,4-208-212
211,1327,24-214-216-234-277-326-348-5007,9-21,24-207-212
212,5013,17-214-216-240-273-336-347-118,10-21,17-205-212
213,5027,10-215-225-255-280-316-349-5017,13-20,10-207-212
214,2793,4-205-227-251-275-336-345-947,3-20,4-206-212
215,1931,67-215-225-251-261-322-345-595,12-21,67-207-212
216,2013,4-215-220-258-262-292-346-471,11-22,4-208-212
217,1300,22-214-227-234-277-335-346-2003,9-22,22-209-212
218,1873,25-215-225-241-278-303-349-2436,9-20,25-204-212
219,3456,4-215-219-244-261-287-344-131,11-20,4-208-212
220,5092,54-215-225-241-276-335-349-5089,6-22,54-210-212
221,3407,4-215-226-229-280-324-347-883,7-21,4-208-212
222,47,4-215-224-255-260-284-347-1797,8-21,4-208-212
223,46,4-215-221-252-265-336-343-5109,9-21,4-208-212
224,5113,10-214-225-252-279-341-345-5112,4-20,10-209-212
225,2950,16-215-217-234-278-330-345-5118,7-22,16-205-212
226,2564,4-214-220-230-272-328-345-4038,6-21,4-208-212
227,4889,18-215-225-241-272-340-349-3559,11-21,18-210-212
228,3411,59-212-226-232-282-321-346-2025,8-19,59-208-211
229,3842,17-214-221-234-273-300-345-2459,11-20,17-208-212
230,727,4-215-226-234-261-290-345-5206,5-21,4-210-212
231,5214,27-212-223-257-281-332-349-1394,5-19,27-208-211
232,5231,10-215-223-233-274-312-343-1884,9-20,10-207-212
233,27,17-215-216-240-275-306-348-2275,7-20,17-208-212
234,1180,4-209-221-236-280-288-348-2283,5-21,4-208-212
235,2104,4-215-223-254-262-298-343-143,7-21,4-209-212
236,5329,51-215-218-246-281-342-343-5328,6-20,51-208-212
237,811,4-213-224-236-277-311-347-5337,7-21,4-208-212
238,2181,4-212-221-229-265-293-344-1548,8-20,4-207-211
239,3225,4-213-225-254-277-315-346-3872,7-21,4-208-212
240,2817,4-214-223-249-280-306-344-1707,6-19,4-208-212
241,5347,22-213-218-244-262-339-346-5028,9-21,22-208-212
242,1073,4-215-221-247-271-300-345-3749,4-20,4-208-212
243,73,29-212-216-237-277-302-348-2105,5-19,29-208-212
244,3505,47-215-225-252-274-315-346-253,12-22,47-207-212
245,4679,2-215-218-235-259-288-346-5452,10-21,2-208-212
246,127,37-213-226-229-282-311-345-55,4-21,37-208-212
247,1382,22-214-221-228-280-301-346-1006,10-20,22-207-212
248,5492,17-207-224-239-281-340-349-1416,4-20,17-206-211
249,5506,35-212-226-245-270-331-345-4653,5-20,35-207-212
250,5510,26-215-224-244-277-331-343-1190,13-16,26-205-212
251,4946,74-211-216-255-279-308-344-5603,6-20,74-208-212
252,5609,134-215-226-237-279-325-348-5554,12-21,134-208-212
253,163,4-215-225-252-260-337-346-4076,10-21,4-207-212
254,5634,18-214-227-240-274-337-345-5633,11-21,18-209-212
255,2144,4-215-221-236-280-331-348-5638,9-22,4-207-211
256,689,9-215-217-253-259-287-343-2498,12-20,9-209-212
257,5640,4-215-225-247-282-309-348-1056,4-21,4-206-212
258,581,17-215-224-232-279-299-345-5649,11-22,17-208-212
259,2018,4-215-218-256-278-316-346-1096,7-22,4-209-212
260,52,4-212-221-253-281-299-347-1548,3-20,4-208-212
261,2017,71-215-221-242-273-286-347-5764,7-20,71-208-212
262,1464,4-215-224-235-277-335-348-2192,6-20,4-207-212
263,5437,8-215-217-250-273-300-347-1637,9-21,8-209-212
264,2051,4-215-225-256-282-318-343-75,7-21,4-205-212
265,999,4-215-225-240-279-293-348-196,10-22,4-208-212
266,5816,90-215-221-229-274-314-348-2051,10-20,90-203-212
267,1998,55-212-219-235-270-329-345-3928,3-19,55-208-212
268,4072,56-214-223-238-270-326-347-1919,5-20,56-206-212
269,5833,40-215-226-235-272-286-346-5854,9-21,40-202-212
270,1517,4-215-221-230-282-315-349-3855,7-20,4-210-212
271,489,59-215-226-239-280-335-343-5861,8-21,59-208-212
272,335,17-215-222-255-260-327-348-5863,8-21,17-209-212
273,397,4-215-223-249-261-315-345-5866,12-21,4-208-212
274,1085,4-208-222-238-281-303-343-19,3-21,4-208-212
275,1073,4-215-223-229-262-288-346-4022,11-21,4-208-212
276,792,4-215-216-246-271-323-347-4833,2-20,4-208-212
277,1478,4-215-220-238-278-330-347-1210,10-21,4-207-212
278,1339,26-208-216-238-277-285-344-462,3-21,26-203-212
279,846,57-213-227-257-263-326-347-236,7-21,57-208-212
280,911,0-214-216-249-259-284-349-1381,10-21,0-207-212
281,1529,4-214-219-253-276-303-345-140,4-20,4-209-212
282,3918,4-215-224-256-275-330-348-41,9-20,4-207-212
283,2491,17-211-226-230-280-332-343-1441,4-21,17-208-212
284,669,4-213-227-238-280-294-349-5908,10-20,4-209-212
285,5910,4-215-226-228-282-313-346-2104,11-22,4-209-212
286,3405,4-215-226-232-273-287-343-462,5-21,4-209-212
287,721,4-215-226-236-272-318-347-808,11-21,4-206-212
288,808,5-215-222-230-282-316-344-1657,7-20,5-208-212
289,335,17-210-227-245-275-333-345-448,7-21,17-209-212
290,458,37-212-224-256-282-339-344-1960,6-21,37-207-212
291,4287,3-213-218-235-265-284-344-3830,11-22,3-209-212
292,2036,17-213-221-252-282-312-348-2794,9-21,17-207-212
293,6048,68-213-227-231-279-319-349-2614,12-22,68-210-212
294,3405,4-215-226-235-281-304-346-5105,4-21,4-209-212
295,384,2-215-222-254-262-283-347-6071,4-20,2-208-212
296,712,88-212-227-255-277-297-343-1407,10-21,88-208-212
297,6115,4-215-225-254-276-304-348-6114,8-19,4-202-212
298,6127,134-215-224-251-281-330-343-1683,11-21,134-207-212
299,1525,4-212-221-246-263-314-347-1094,8-21,4-209-212
300,456,4-208-221-238-260-283-348-13,3-20,4-205-212
301,6138,40-215-226-237-282-283-348-6137,7-21,40-210-212
302,6147,40-215-221-253-271-339-344-4542,9-21,40-209-212
303,6168,32-215-225-246-275-313-347-5098,11-20,32-209-212
304,1357,47-211-217-236-261-317-349-2336,7-21,47-207-212
305,2203,17-215-225-239-271-321-347-6172,11-22,17-208-212
306,1063,4-214-222-230-282-318-343-3372,11-21,4-210-212
307,2125,4-215-224-232-282-311-345-209,6-20,4-204-212
308,1613,4-215-219-249-282-293-349-1407,11-22,4-209-212
309,1115,4-210-220-257-262-289-346-2267,5-20,4-208-212
310,4050,68-214-224-230-273-341-349-6189,12-21,68-208-212
311,2980,3-209-223-247-260-313-343-6134,7-20,3-205-212
312,293,47-212-223-246-272-315-345-6192,9-21,47-209-212
313,1114,37-212-217-241-259-295-348-2655,5-21,37-207-212
314,131,4-214-224-255-261-300-346-2821,5-20,4-208-212
315,1235,17-214-218-232-264-335-349-54,9-20,17-207-212
316,421,4-213-222-258-277-335-349-1899,9-21,4-208-212
317,189,18-215-226-237-262-312-348-6228,11-20,18-207-212
318,6234,4-213-224-234-282-319-345-4813,6-21,4-209-212
319,2186,3-213-222-236-273-324-348-154,10-21,3-208-211
320,829,98-213-223-250-275-333-344-1443,9-21,98-208-212
321,1174,2-214-217-248-259-321-344-782,10-21,2-207-212
322,6253,9-215-220-230-281-294-346-1674,6-21,9-209-212
323,1950,4-215-226-232-281-308-343-993,11-21,4-208-212
324,2173,26-215-226-240-276-309-344-4206,7-22,26-209-212
325,1080,17-213-216-242-264-294-347-2037,8-21,17-208-212
326,2339,17-213-221-241-276-287-344-2548,9-21,17-208-211
327,6316,4-213-222-257-282-335-348-492,10-21,4-207-212
328,4390,18-213-226-251-259-324-346-4076,9-20,18-209-212
329,862,4-212-227-228-263-341-344-6335,6-21,4-208-212
330,6360,14-215-221-228-280-304-347-44,10-21,14-205-212
331,6396,54-215-226-240-276-288-344-6395,9-22,54-205-212
332,720,4-212-216-240-279-285-344-19,5-21,4-209-212
333,1612,4-215-224-236-276-302-349-2084,11-20,4-210-212
334,2666,37-213-225-230-282-319-343-218,3-21,37-209-212
335,6417,3-215-223-248-275-308-344-6416,10-20,3-202-211
336,4041,38-214-218-244-260-302-347-419,5-20,38-207-212
337,1393,40-214-222-234-276-314-347-3004,3-20,40-207-212
338,1344,4-215-219-241-281-292-348-1790,5-21,4-208-212
339,1099,4-208-226-247-275-286-349-6429,6-21,4-206-211
340,394,4-212-220-229-281-289-348-2076,7-22,4-208-212
341,6432,22-215-223-242-260-331-345-1561,12-21,22-205-212
342,1657,4-215-224-251-274-322-343-6435,12-22,4-209-212
343,36,4-215-226-238-261-294-349-2841,9-20,4-209-212
344,6445,4-212-216-245-277-291-349-585,4-20,4-208-212
345,69,50-212-226-235-259-332-349-2712,7-21,50-208-212
346,320,67-209-220-240-282-307-349-1180,5-21,67-210-212
347,419,4-211-227-256-278-337-343-563,7-20,4-208-212
348,6497,5-215-222-250-282-303-343-1066,8-21,5-207-212
349,4033,5-215-225-249-274-301-343-867,7-22,5-209-212
350,6502,56-215-222-236-282-333-343-1869,6-18,56-208-212
351,5799,71-214-218-247-278-297-343-6504,5-21,71-206-211
352,6513,3-215-225-235-274-290-343-6512,13-20,3-208-212
353,386,67-215-224-234-282-336-347-3552,8-22,67-207-212
354,99,25-214-218-232-272-331-349-2821,5-18,25-208-212
355,3009,30-214-220-231-278-296-346-1651,6-22,30-207-212
356,1999,14-215-222-242-272-333-349-196,9-21,14-206-212
357,579,4-213-219-255-273-328-346-6523,8-20,4-207-212
358,3148,4-213-221-230-282-295-347-268,10-21,4-209-212
359,6530,10-212-217-228-279-294-349-6529,7-20,10-207-212
360,2073,4-215-217-255-280-311-345-2127,11-20,4-209-211
361,867,17-215-222-242-273-306-349-1744,6-21,17-208-212
362,822,4-209-223-231-264-326-348-4894,8-21,4-208-212
363,1818,4-214-226-252-278-329-348-1929,10-20,4-206-212
364,2990,41-215-217-247-274-295-344-232,12-21,41-205-212
365,149,4-213-221-255-277-339-344-6599,10-20,4-205-212
366,4016,4-205-221-241-278-337-348-6604,3-21,4-209-212
367,6609,4-214-217-254-264-287-343-4950,5-19,4-204-212
368,4757,4-213-218-254-266-318-349-4584,7-21,4-203-212
369,48,4-212-227-228-273-342-344-6632,5-20,4-209-212
370,300,8-215-219-248-276-317-348-20,5-19,8-207-212
371,4992,99-215-222-228-271-342-349-6640,8-21,99-208-212
372,100,14-214-226-239-262-333-349-1463,7-21,14-208-212
373,1659,4-215-222-231-273-290-345-581,10-21,4-208-212
374,1968,68-213-225-243-277-319-349-6646,12-22,68-205-212
375,3579,28-212-224-243-261-323-345-3628,8-20,28-205-212
376,711,4-213-226-256-275-333-344-1792,5-21,4-209-212
377,6675,4-211-216-249-277-290-345-1689,7-21,4-208-212
378,812,4-215-223-248-274-286-344-3364,5-21,4-208-212
379,2764,4-214-219-244-276-323-343-476,6-20,4-209-212
380,1183,30-215-216-252-265-335-346-2764,7-21,30-206-212
381,1183,30-215-225-253-282-336-347-2567,8-20,30-206-212
382,1714,56-214-226-251-261-297-347-704,9-20,56-207-212
383,1180,4-211-223-238-274-285-343-811,4-21,4-208-212
384,369,74-215-224-229-278-285-349-1882,8-19,74-206-212
385,2855,18-215-226-237-272-313-348-1352,11-21,18-207-212
386,2817,4-210-221-256-277-339-348-5689,6-21,4-208-212
387,2453,8-215-224-228-277-314-348-2453,8-21,8-208-212
388,845,4-208-224-233-261-301-344-2595,6-22,4-206-212
389,6880,14-215-226-234-279-310-345-2859,3-20,14-209-212
390,1374,4-215-223-245-265-334-348-5550,8-20,4-205-212
391,6903,4-213-217-247-282-325-348-6902,4-21,4-210-212
392,4670,4-215-223-243-271-324-346-3791,7-21,4-210-212
393,5264,17-212-225-239-268-302-343-35,11-21,17-210-211
394,3208,7-214-225-247-278-309-347-1348,8-21,7-208-212
395,6919,47-215-218-240-282-329-344-3761,11-22,47-206-212
396,6921,4-214-226-247-272-338-343-6920,6-20,4-205-212
397,1683,134-215-225-230-263-294-345-1443,10-21,134-209-212
398,2094,4-213-220-242-275-320-349-1124,8-21,4-206-212
399,1683,134-215-223-247-272-311-343-1410,7-21,134-209-212
400,3405,4-215-226-239-275-301-343-6930,8-22,4-209-212
401,2815,27-215-225-248-260-283-349-711,5-21,27-209-212
402,5098,4-215-223-252-272-310-348-1406,6-21,4-208-212
403,3261,26-215-223-257-282-303-346-5856,8-21,26-207-212
404,2088,4-211-217-237-272-322-343-873,9-19,4-207-212
405,2841,60-215-222-229-268-297-343-3650,7-21,60-210-212
406,44,4-214-227-231-275-315-343-1548,7-22,4-208-212
407,1388,3-215-224-247-275-319-346-3350,9-22,3-207-212
408,4519,48-215-226-241-273-335-345-1359,7-21,48-207-212
409,4438,4-215-224-235-274-290-348-811,11-22,4-207-212
410,1405,4-214-222-239-277-311-345-46,4-20,4-207-212
411,7002,4-215-224-248-275-337-347-1472,6-21,4-210-212
412,1659,4-215-226-239-277-327-343-7020,7-21,4-208-212
413,1865,14-209-227-244-282-342-343-2126,8-21,14-207-212
414,4,4-214-225-254-282-324-347-744,4-20,4-208-212
415,1897,4-215-225-247-280-339-348-4754,10-22,4-208-212
416,4298,4-207-224-245-281-324-348-2457,2-21,4-207-211
417,2223,17-215-216-234-278-305-349-471,8-20,17-208-212
418,1602,4-215-223-254-281-292-343-5647,5-22,4-208-212
419,7034,4-211-226-230-272-335-343-6631,9-18,4-207-212
420,446,4-212-219-246-281-324-349-34,8-20,4-208-212
421,335,17-212-225-231-278-309-349-2996,9-20,17-209-212
422,3574,18-215-225-254-274-292-348-6750,5-21,18-207-212
423,1933,134-215-226-230-260-319-348-1513,11-21,134-208-212
424,7154,13-215-224-231-277-321-344-397,12-21,13-206-212
425,6335,3-215-218-235-262-324-346-5637,12-21,3-206-212
426,2062,4-215-217-239-270-297-343-1658,11-21,4-208-212
427,7174,13-215-226-229-281-337-347-3767,7-21,13-209-212
428,41,4-214-218-230-278-310-347-7176,7-21,4-208-212
429,2076,4-214-221-240-276-315-344-3333,7-22,4-208-212
430,6416,22-215-225-235-270-330-343-2037,10-22,22-209-212
431,585,4-213-225-247-273-300-346-3375,5-21,4-208-212
432,6112,26-215-223-233-259-317-343-7221,11-21,26-207-212
433,2460,24-213-219-252-273-291-343-7223,10-22,24-207-211
434,6518,47-213-224-233-282-294-344-5627,7-21,47-207-212
435,4835,26-215-226-239-279-342-343-6112,12-22,26-207-212
436,854,4-215-226-239-262-310-343-826,8-20,4-209-212
437,7234,17-215-226-240-266-331-344-7233,11-21,17-207-212
438,37,4-213-222-248-276-342-346-4182,6-21,4-209-212
